nation,description,iso codes,callsign,suffix
South Korea,piston engines,"['KR', 'KOR']","['DS', 'DT', 'D7', 'D8', 'D9', 'HL', '6K', '6L', '6M', '6N']","['1000-1799','2000-2099']"
South Korea,turboprops,"['KR', 'KOR']","['DS', 'DT', 'D7', 'D8', 'D9', 'HL', '6K', '6L', '6M', '6N']",['5100-5499']
South Korea,piston engine helicopters,"['KR', 'KOR']","['DS', 'DT', 'D7', 'D8', 'D9', 'HL', '6K', '6L', '6M', '6N']",['6100-6199']
South Korea,single turbojets,"['KR', 'KOR']","['DS', 'DT', 'D7', 'D8', 'D9', 'HL', '6K', '6L', '6M', '6N']",['7100-7199']
South Korea,twin-jet aircrafts,"['KR', 'KOR']","['DS', 'DT', 'D7', 'D8', 'D9', 'HL', '6K', '6L', '6M', '6N']","['7200-7299', '7500-7599', '7700-7799', '7800-7899', '8000-8099', '8200-8299']"
South Korea,tri-jet aircrafts,"['KR', 'KOR']","['DS', 'DT', 'D7', 'D8', 'D9', 'HL', '6K', '6L', '6M', '6N']",['7300-7399']
South Korea,quad-jet aircrafts,"['KR', 'KOR']","['DS', 'DT', 'D7', 'D8', 'D9', 'HL', '6K', '6L', '6M', '6N']","['7400-7499', '7600-7699', '8400-8499', '8600-8699']"
South Korea,turboshaft helicopters,"['KR', 'KOR']","['DS', 'DT', 'D7', 'D8', 'D9', 'HL', '6K', '6L', '6M', '6N']",['9100-9699']
Kosovo,general,"['XK', 'XKX']",['Z6'],['AAA-ZZZ']
Kuwait,general,"['KW', 'KWT']",['9K'],['AAA-ZZZ']
Kyrgyzstan,general,"['KG', 'KGZ']",['EX'],"['100-999','10000-99999']"
Laos,general,"['LA', 'LAO']","['XW','RDPL']",['10000-99999']
Latvia,general,"['LV', 'LVA']",['YL'],['AAA-ZZZ']
Lebanon,general,"['LB', 'LBN']",['OD'],['AAA-ZZZ']
Lesotho,general,"['LS', 'LSO']",['7P'],['AAA-ZZZ']
Liberia,general,"['LR', 'LBR']","['A8', 'D5', 'EL', '5L', '5M', '6Z']",['AAA-ZZZ']
Libya,general,"['LY', 'LBY']",['5A'],['AAA-ZZZ']
Liechtenstein,general,"['LI', 'LIE']","['HB', 'HB0', 'HB3Y', 'HBL']",['AAA-ZZZ']
Lithuania,general,"['LT', 'LTU']",['LY'],['AAA-ZZZ']
Luxembourg,balloons,"['LU', 'LUX']",['LX'],['BAA-BZZ']
Luxembourg,gliders,"['LU', 'LUX']",['LX'],['CAA-CZZ']
Luxembourg,helicopters,"['LU', 'LUX']",['LX'],['HZZ-HZZ']
Luxembourg,NATO AWACS,"['LU', 'LUX']",['LX'],['N90442-N90459']
Luxembourg,ultralights,"['LU', 'LUX']",['LX'],['XAA-XZZ']
Macau or Macao,general,"['MO', 'MAC']",['B-M'],['AA-ZZ']
Macedonia,general,"['MK', 'MKD']",['Z3'],['AAA-ZZZ']
Macedonia,helicopters,"['MK', 'MKD']",['Z3'],['HAA-HZZ']
Macedonia,ultralights,"['MK', 'MKD']",['Z3'],['UA-001-UA-999']
Macedonia,balloons,"['MK', 'MKD']",['Z3'],['OAA-OZZ']
Madagascar,general,"['MG', 'MDG']","['5R', '5S', '6X']",['AAA-ZZZ']
Malawi,general,"['MW', 'MWI']",['7Q'],['AAA-ZZZ']
Malaysia,general,"['MY', 'MYS']","['9M', '9W']",['AAA-ZZZ']
Malaysia,amateur-builts,"['MY', 'MYS']","['9M', '9W']",['EAA-EZZ']
Malaysia,ultralights,"['MY', 'MYS']","['9M', '9W']",['UAA-UZZ']
Maldives,general,"['MV', 'MDV']",['8Q'],['AAA-ZZZ']
Mali,general,"['ML', 'MLI']",['TZ'],['AAA-ZZZ']
Malta,general,"['MT', 'MLT']",['9H'],['AAA-ZZZ']
Marshall Islands,general,"['MH', 'MHL']",['V7'],['0001-9999']
Mauritania,general,"['MR', 'MRT']",['5T'],['AAA-ZZZ']
Mauritius,general,"['MU', 'MUS']",['3B'],['AAA-ZZZ']
Mexico,general,"['MX', 'MEX']","['XA', 'XB', 'XC', 'XD', 'XE', 'XF', 'XG', 'XH', 'XI', '4A', '4B', '4C', '6D', '6E', '6F', '6G', '6H', '6I', '6J']",['AAA-ZZZ']
Mexico,commercial,"['MX', 'MEX']",['XA'],['AAA-ZZZ']
Mexico,private,"['MX', 'MEX']",['XB'],['AAA-ZZZ']
Mexico,government,"['MX', 'MEX']",['XC'],['AAA-ZZZ']
Micronesia,general,"['FM', 'FSM']",['V6'],['AAA-ZZZ']
Moldova,general,"['MD', 'MDA']",['ER'],"['AAA-ZZZ','10000-99999']"
Monaco,general,"['MC', 'MCO']",['3A'],['MAA-MZZ']
Mongolia,general,"['MN', 'MNG']","['JT', 'JU', 'JV']",['1000-9999']
Montenegro,general,"['ME', 'MNE']",['4O'],['AAA-ZZZ']
Montserrat,general,"['MS', 'MSR']",['VP-M'],['AA-ZZ']
Morocco,general,"['MA', 'MAR']","['CN', '5C', '5D', '5E', '5F', '5G']",['AAA-ZZZ']
Mozambique,general,"['MZ', 'MOZ']","['C8', 'C9']",['AAA-ZZZ']
Myanmar or Burma,general,"['MM', 'MMR']","['XY', 'XZ']",['AAA-ZZZ']
Namibia,general,"['NA', 'NAM']",['V5'],['AAA-ZZZ']
Nauru,general,"['NR', 'NRU']",['C2'],['AAA-ZZZ']
Nepal,general,"['NP', 'NPL']",['9N'],['AAA-ZZZ']
Nepal,government,"['NP', 'NPL']",['9N'],['RAA-RZZ']
Netherlands,general,"['NL', 'NLD']","['PA', 'PB', 'PC', 'PD', 'PE', 'PF', 'PG', 'PH', 'PI']",['AAA-ZZZ']
Netherlands,drones,"['NL', 'NLD']",['PH'],['1AA-1ZZ']
Netherlands,microlights,"['NL', 'NLD']",['PH'],['1A1-9Z9']
Netherlands,gliders,"['NL', 'NLD']",['PH'],['100-9999']
Netherlands Antilles or Curacao,general,"['AN', 'ANT']",['PJ'],['AAA-ZZZ']
New Zealand,general,"['NZ', 'NZL']","['ZK', 'ZL', 'ZM']",['***']
New Zealand,historical,"['NZ', 'NZL']",['ZK'],"['A**','B**','G**','HA*']"
New Zealand,balloons,"['NZ', 'NZL']",['ZK'],"['FA*','FB*']"
New Zealand,gliders,"['NZ', 'NZL']",['ZK'],['G**']
New Zealand,helicopters,"['NZ', 'NZL']",['ZK'],"['H**','I**']"
New Zealand,gyrocopters,"['NZ', 'NZL']",['ZK'],"['R**','RB*','RC*','RD*']"
New Zealand,ICAO prohibited,"['NZ', 'NZL']",['ZK'],['Q**']
Nicaragua,general,"['NI', 'NIC']","['HT', 'H6', 'H7', 'YN']",['AAA-ZZZ']
Niger,general,"['NE', 'NER']",['5U'],['AAA-ZZZ']
Nigeria,general,"['NG', 'NGA']","['5N', '5O']",['AAA-ZZZ']
Norway,general,"['NO', 'NOR']","['JW', 'JX', 'LA', 'LB', 'LC', 'LD', 'LE', 'LF', 'LG', 'LH', 'LI', 'LJ', 'LK', 'LL', 'LM', 'LN', '3Y']",['AAA-ZZZ']
Norway,gliders,"['NO', 'NOR']",['LN'],['GAA-GZZ']
Norway,helicopters,"['NO', 'NOR']",['LN'],['OAA-OZZ']
Norway,balloons,"['NO', 'NOR']",['LN'],['CAA-CZZ']
