nation,description,priority,iso codes,callsign,suffix,regex,icao24bit_from,icao24bit_to,icao24bit_prefix
Armenia,general,0,"['AM', 'ARM']",['EK'],['10000-99999'],"^(EK)(-{0,1}(([1-9][0-9]{4})|[A-Z0-9]{1,4})){0,1}$",600000,6003FF,"['6000', '6001', '6002', '6003']"
Aruba,general,0,"['AW', 'ABW']",['P4'],['AAA-ZZZ'],"^(P4)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",,,
Australia,general,0,"['AU', 'AUS']","['AX', 'VH', 'VI', 'VJ', 'VK', 'VL', 'VM', 'VN', 'VZ']",['AAA-ZZZ'],"^(AX|VH|VI|VJ|VK|VL|VM|VN|VZ)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",7C0000,7FFFFF,"['7C', '7D', '7E', '7F']"
Austria,general,0,"['AT', 'AUT']",['OE'],['AAA-KZZ'],"^(OE)(-{0,1}(([A-K][A-Z]{2})|[A-Z0-9]{1,4})){0,1}$",440000,447FFF,"['440', '441', '442', '443', '444', '445', '446', '447']"
Austria,offical use,1,"['AT', 'AUT']",['OE'],['BAA-BZZ'],"^(OE)(-{0,1}(B[A-Z]{2})){0,1}$",,,
Austria,scheduled airlines,1,"['AT', 'AUT']",['OE'],['LAA-LZZ'],"^(OE)(-{0,1}(L[A-Z]{2})){0,1}$",,,
Austria,test registrations,1,"['AT', 'AUT']",['OE'],['VAA-VZZ'],"^(OE)(-{0,1}(V[A-Z]{2})){0,1}$",,,
Austria,amphibian and sea planes,1,"['AT', 'AUT']",['OE'],['WAA-WZZ'],"^(OE)(-{0,1}(W[A-Z]{2})){0,1}$",,,
Austria,helicopters,1,"['AT', 'AUT']",['OE'],['XAA-XZZ'],"^(OE)(-{0,1}(X[A-Z]{2})){0,1}$",,,
Austria,gliders,1,"['AT', 'AUT']",['OE'],['0001-5999'],"^(OE)(-{0,1}([0-5][0-9][0-9][1-9])){0,1}$",,,
Austria,moter gliders,1,"['AT', 'AUT']",['OE'],['9000-9999'],"^(OE)(-{0,1}(9[0-9]{3})){0,1}$",,,
Azerbaijan,general,0,"['AZ', 'AZE']","['4J', '4K']","['AZ1-AZ999', '10000-99999']","^(4J|4K)(-{0,1}(([A-Z]{2}[1-9][0-9]{0,2}|[1-9][0-9]{4})|[A-Z0-9]{1,4})){0,1}$",600800,600BFF,"['6008', '6009', '600A', '600B']"
Bahamas,general,0,"['BS', 'BHS']",['C6'],['AAA-ZZZ'],"^(C6)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",0A8000,0A8FFF,['0A8']
Bahrain,general,0,"['BH', 'BHR']",['A9C'],"['AA-ZZ', 'AAA-ZZZ']","^(A9C)(-{0,1}(([A-Z]{2}|[A-Z]{3})|[A-Z0-9]{1,4})){0,1}$",894000,894FFF,['894']
Bangladesh,general,0,"['BD', 'BGD']","['S2', 'S3']",['AAA-ZZZ'],"^(S2|S3)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",702000,702FFF,['702']
Barbados,general,0,"['BB', 'BRB']",['8P'],['AAA-ZZZ'],"^(8P)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",0AA000,0AA3FF,"['0AA0', '0AA1', '0AA2', '0AA3']"
Belarus,Soviet Union registrations,1,"['BY', 'BLR']","['EU', 'EV', 'EW']",['10000-99999'],"^(EU|EV|EW)(-{0,1}([1-9][0-9]{4})){0,1}$",,,
Belarus,general,0,"['BY', 'BLR']","['EU', 'EV', 'EW']",['100AA-999ZZ'],"^(EU|EV|EW)(-{0,1}(([1-9][0-9][0-9][A-Z]{2})|[A-Z0-9]{1,4})){0,1}$",510000,5103FF,"['5100', '5101', '5102', '5103']"
Belarus,Boeing 737,1,"['BY', 'BLR']","['EU', 'EV', 'EW']",['200PA-299PA'],"^(EU|EV|EW)(-{0,1}(2[0-9][0-9]PA)){0,1}$",,,
Belarus,CRJ aircraft,1,"['BY', 'BLR']","['EU', 'EV', 'EW']",['100PJ-299PJ'],"^(EU|EV|EW)(-{0,1}([1-2][0-9][0-9]PJ)){0,1}$",,,
Belarus,official use,1,"['BY', 'BLR']","['EU', 'EV', 'EW']","['001DA', '001PA', '001PB', '85815']","^(EU|EV|EW)(-{0,1}(001DA|001PA|001PB|85815)){0,1}$",,,
Belarus,balloons,1,"['BY', 'BLR']","['EU', 'EV', 'EW']",['0001L-9999L'],"^(EU|EV|EW)(-{0,1}([0-9]{3}[1-9]L)){0,1}$",,,
Belgium,general,0,"['BE', 'BEL']","['ON', 'OO', 'OP', 'OQ', 'OR', 'OS', 'OT']","['AAA-PZZ', 'RAA-ZZZ']","^(ON|OO|OP|OQ|OR|OS|OT)(-{0,1}(([A-P][A-Z]{2}|[R-Z][A-Z]{2})|[A-Z0-9]{1,4})){0,1}$",448000,44FFFF,"['448', '449', '44A', '44B', '44C', '44D', '44E', '44F']"
Belgium,Belgian national airline Sabena,1,"['BE', 'BEL']","['ON', 'OO', 'OP', 'OQ', 'OR', 'OS', 'OT']",['SAA-SZZ'],"^(ON|OO|OP|OQ|OR|OS|OT)(-{0,1}(S[A-Z]{2})){0,1}$",,,
Belgium,balloons,1,"['BE', 'BEL']","['ON', 'OO', 'OP', 'OQ', 'OR', 'OS', 'OT']",['BAA-BZZ'],"^(ON|OO|OP|OQ|OR|OS|OT)(-{0,1}(B[A-Z]{2})){0,1}$",,,
Belgium,gliders,1,"['BE', 'BEL']","['ON', 'OO', 'OP', 'OQ', 'OR', 'OS', 'OT']",['YAA-ZAA'],"^(ON|OO|OP|OQ|OR|OS|OT)(-{0,1}([Y-Z]AA)){0,1}$",,,
Belgium,home-built aircraft,1,"['BE', 'BEL']","['ON', 'OO', 'OP', 'OQ', 'OR', 'OS', 'OT']",['01-499'],"^(ON|OO|OP|OQ|OR|OS|OT)(-{0,1}([0-4][1-9][0-9]|[0-4][1-9])){0,1}$",,,
Belgium,microlights,1,"['BE', 'BEL']","['ON', 'OO', 'OP', 'OQ', 'OR', 'OS', 'OT']","['501-999', 'A01-Z99']","^(ON|OO|OP|OQ|OR|OS|OT)(-{0,1}([5-9][0-9][1-9]|[A-Z][0-9][1-9])){0,1}$",,,
Belize,general,0,"['BZ', 'BLZ']",['V3'],['AAA-ZZZ'],"^(V3)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",0AB000,0AB3FF,"['0AB0', '0AB1', '0AB2', '0AB3']"
Benin,general,0,"['BJ', 'BEN']",['TY'],['AAA-ZZZ'],"^(TY)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",094000,0943FF,"['0940', '0941', '0942', '0943']"
Bermuda,general,0,"['BM', 'BMU']","['VP-B', 'VQ-B', 'VR-B']",['AA-ZZ'],"^(VP-B|VQ-B|VR-B)(-{0,1}([A-Z]{2}|[A-Z0-9]{1,4})){0,1}$",,,
Bhutan,general,0,"['BT', 'BTN']",['A5'],['AAA-ZZZ'],"^(A5)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",680000,6803FF,"['6800', '6801', '6802', '6803']"
Bolivia,general,0,"['BO', 'BOL']",['CP'],['1000-9999'],"^(CP)(-{0,1}(([1-9][0-9]{3})|[A-Z0-9]{1,4})){0,1}$",E94000,E94FFF,['E94']
Bosnia and Herzegovina,general,0,"['BA', 'BIH']",['E7'],['AAA-ZZZ'],"^(E7)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",,,
Botswana,general,0,"['BW', 'BWA']","['A2', '8O']",['AAA-ZZZ'],"^(A2|8O)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",030000,0303FF,"['0300', '0301', '0302', '0303']"
Brazil,microlights and experimental LSA aircraft,1,"['BR', 'BRA']",['PU'],['AAA-ZZZ'],"^(PU)(-{0,1}([A-Z]{3})){0,1}$",,,
Brazil,general,0,"['BR', 'BRA']","['PP', 'PQ', 'PS', 'PV', 'PW', 'PX', 'PY', 'ZV', 'ZW', 'ZX', 'ZY', 'ZZ']",['AAA-ZZZ'],"^(PP|PQ|PS|PV|PW|PX|PY|ZV|ZW|ZX|ZY|ZZ)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",E40000,E7FFFF,"['E4', 'E5', 'E6', 'E7']"
Brazil,general,0,"['BR', 'BRA']","['PR', 'PT']",['AAA-YZZ'],"^(PR|PT)(-{0,1}(([A-Y][A-Z]{2})|[A-Z0-9]{1,4})){0,1}$",E40000,E7FFFF,"['E4', 'E5', 'E6', 'E7']"
Brazil,experimental non-LSA aircraft,1,"['BR', 'BRA']","['PR', 'PT']",['ZAA-ZZZ'],"^(PR|PT)(-{0,1}(Z[A-Z]{2})){0,1}$",,,
British Virgin Islands,general,0,"['VG', 'VGB']",['VP-L'],['AA-ZZ'],"^(VP-L)(-{0,1}([A-Z]{2}|[A-Z0-9]{1,4})){0,1}$",,,
Brunei,general,0,"['BN', 'BRN']",['V8'],"['AAA-ZZZ', 'AA1-ZZ9', '001-999']","^(V8)(-{0,1}(([A-Z]{3}|[A-Z]{2}[1-9]|[0-9][0-9][1-9])|[A-Z0-9]{1,4})){0,1}$",895000,8953FF,"['8950', '8951', '8952', '8953']"
Bulgaria,general,0,"['BG', 'BGR']",['LZ'],['AAA-YZZ'],"^(LZ)(-{0,1}(([A-Y][A-Z]{2})|[A-Z0-9]{1,4})){0,1}$",450000,457FFF,"['450', '451', '452', '453', '454', '455', '456', '457']"
Burkina Faso,general,0,"['BF', 'BFA']",['XT'],['AAA-ZZZ'],"^(XT)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",09C000,09CFFF,['09C']
Burundi,general,0,"['BI', 'BDI']",['9U'],['AAA-ZZZ'],"^(9U)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",032000,032FFF,['032']
Cambodia,general,0,"['KH', 'KHM']",['XU'],['AAA-ZZZ'],"^(XU)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",70E000,70EFFF,['70E']
Cameroon,general,0,"['CM', 'CMR']",['TJ'],['AAA-ZZZ'],"^(TJ)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",034000,034FFF,['034']
Canada,general,0,"['CA', 'CAN']",['C'],"['FAAA-FZZZ', 'GAAA-GZZZ']","^(C)(-{0,1}((F[A-Z]{3}|G[A-Z]{3})|[A-Z0-9]{1,4})){0,1}$",C00000,C3FFFF,"['C0', 'C1', 'C2', 'C3']"
Canada,ultralight aeroplanes,1,"['CA', 'CAN']",['C'],['IAAA-IZZZ'],"^(C)(-{0,1}(I[A-Z]{3})){0,1}$",,,
Canada,Newfoundland prior to merging with Canada in 1949,1,"['CA', 'CAN']",['VO'],['AAA-ZZZ'],"^(VO)(-{0,1}([A-Z]{3})){0,1}$",,,
Canada,general,0,"['CA', 'CAN']","['C', 'CF', 'CG', 'CH', 'CJ', 'CK', 'CY', 'CZ', 'VA', 'VB', 'VC', 'VD', 'VE', 'VF', 'VG', 'VX', 'VY', 'XJ', 'XK', 'XL', 'XM', 'XN', 'XO', 'VO']",['AAA-ZZZ'],"^(C|CF|CG|CH|CJ|CK|CY|CZ|VA|VB|VC|VD|VE|VF|VG|VX|VY|XJ|XK|XL|XM|XN|XO|VO)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",C00000,C3FFFF,"['C0', 'C1', 'C2', 'C3']"
Cape Verde or Cabo Verde,general,0,"['CV', 'CPV']",['D4'],['AAA-ZZZ'],"^(D4)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",,,
Cayman Islands,general,0,"['KY', 'CYM']",['VP-C'],['AA-ZZ'],"^(VP-C)(-{0,1}([A-Z]{2}|[A-Z0-9]{1,4})){0,1}$",,,
Central African Republic,general,0,"['CF', 'CAF']",['TL'],['AAA-ZZZ'],"^(TL)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",06C000,06CFFF,['06C']
Chad,general,0,"['TD', 'TCD']",['TT'],['AAA-ZZZ'],"^(TT)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",084000,084FFF,['084']
Chile,general,0,"['CL', 'CHL']","['CA', 'CB', 'CC', 'CD', 'CE', 'XQ', 'XR', '3G']",['AAA-ZZZ'],"^(CA|CB|CC|CD|CE|XQ|XR|3G)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",E80000,E80FFF,['E80']
Chile,commercial aircraft,1,"['CL', 'CHL']",['CC'],['CAA-CZZ'],"^(CC)(-{0,1}(C[A-Z]{2})){0,1}$",,,
Chile,Chile's Aviation Directorate planes including those from the Aviation Museum,1,"['CL', 'CHL']",['CC'],['DAA-DZZ'],"^(CC)(-{0,1}(D[A-Z]{2})){0,1}$",,,
Chile,government aircraft,1,"['CL', 'CHL']",['CC'],['EAA-EZZ'],"^(CC)(-{0,1}(E[A-Z]{2})){0,1}$",,,
Chile,aero clubs northern zone,1,"['CL', 'CHL']",['CC'],['NAA-NZZ'],"^(CC)(-{0,1}(N[A-Z]{2})){0,1}$",,,
Chile,aero clubs central zone,1,"['CL', 'CHL']",['CC'],"['KAA-KZZ', 'LAA-LZZ']","^(CC)(-{0,1}(K[A-Z]{2}|L[A-Z]{2})){0,1}$",,,
Chile,aero clubs southern zone,1,"['CL', 'CHL']",['CC'],"['SAA-SZZ', 'TAA-TZZ']","^(CC)(-{0,1}(S[A-Z]{2}|T[A-Z]{2})){0,1}$",,,
Chile,aero clubs Patagonian area,1,"['CL', 'CHL']",['CC'],['MAA-MZZ'],"^(CC)(-{0,1}(M[A-Z]{2})){0,1}$",,,
Chile,aero clubs private aircraft,1,"['CL', 'CHL']",['CC'],['PAA-PZZ'],"^(CC)(-{0,1}(P[A-Z]{2})){0,1}$",,,
China,general,0,"['CN', 'CHN']","['B', 'XS', '3H', '3I', '3J', '3K', '3L', '3M', '3N', '3O', '3P', '3Q', '3R', '3S', '3T', '3U', 'VR', 'XX']","['0000-9999', '000A-999Z', '00AA-99ZZ']","^(B|XS|3H|3I|3J|3K|3L|3M|3N|3O|3P|3Q|3R|3S|3T|3U|VR|XX)(-{0,1}(([0-9]{4}|[0-9]{3}[A-Z]|[0-9][0-9][A-Z]{2})|[A-Z0-9]{1,4})){0,1}$",780000,7BFFFF,"['78', '79', '7A', '7B']"
Colombia,microlights,1,"['CO', 'COL']",['HJ'],['1000A-9999Z'],"^(HJ)(-{0,1}([1-9][0-9]{3}[A-Z])){0,1}$",,,
Colombia,general,0,"['CO', 'COL']","['HK', '5J', '5K']",['1000A-9999Z'],"^(HK|5J|5K)(-{0,1}(([1-9][0-9]{3}[A-Z])|[A-Z0-9]{1,4})){0,1}$",0AC000,0ACFFF,['0AC']
Comoros,general,0,"['KM', 'COM']",['D6'],['AAA-ZZZ'],"^(D6)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",035000,0353FF,"['0350', '0351', '0352', '0353']"
Congo Democratic Republic,general,0,"['CD', 'COD']","['9O', '9P', '9Q', '9R', '9S', '9T']",['AAA-ZZZ'],"^(9O|9P|9Q|9R|9S|9T)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",,,
Congo Republic,general,0,"['CG', 'COG']",['TN'],['AAA-ZZZ'],"^(TN)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",,,
Cook Islands,general,0,"['CK', 'COK']",['E5'],['AAA-ZZZ'],"^(E5)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",901000,9013FF,"['9010', '9011', '9012', '9013']"
Costa Rica,general,0,"['CR', 'CRI']","['TE', 'TI']",['AAA-ZZZ'],"^(TE|TI)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",0AE000,0AEFFF,['0AE']
Costa Rica,ultralight aircraft,1,"['CR', 'CRI']","['TE', 'TI']",['000-999'],"^(TE|TI)(-{0,1}([0-9]{3})){0,1}$",,,
Croatia,general,0,"['HR', 'HRV']",['9A'],['AAA-ZZZ'],"^(9A)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",501C00,501FFF,"['501C', '501D', '501E', '501F']"
Croatia,gliders,1,"['HR', 'HRV']",['9A'],['GAA-GZZ'],"^(9A)(-{0,1}(G[A-Z]{2})){0,1}$",,,
Croatia,helicopters,1,"['HR', 'HRV']",['9A'],['HAA-HZZ'],"^(9A)(-{0,1}(H[A-Z]{2})){0,1}$",,,
Croatia,balloons,1,"['HR', 'HRV']",['9A'],['OAA-OZZ'],"^(9A)(-{0,1}(O[A-Z]{2})){0,1}$",,,
Croatia,ultralight aircraft,1,"['HR', 'HRV']",['9A'],['UAA-UZZ'],"^(9A)(-{0,1}(U[A-Z]{2})){0,1}$",,,
Cuba,agricultural,1,"['CU', 'CUB']","['CL', 'CM', 'CO', 'T4']",['A1000-A1999'],"^(CL|CM|CO|T4)(-{0,1}(A1[0-9]{3})){0,1}$",,,
Cuba,cargo,1,"['CU', 'CUB']","['CL', 'CM', 'CO', 'T4']",['C1000-C1999'],"^(CL|CM|CO|T4)(-{0,1}(C1[0-9]{3})){0,1}$",,,
Cuba,helicopters,1,"['CU', 'CUB']","['CL', 'CM', 'CO', 'T4']",['H1000-H1999'],"^(CL|CM|CO|T4)(-{0,1}(H1[0-9]{3})){0,1}$",,,
Cuba,private,1,"['CU', 'CUB']","['CL', 'CM', 'CO', 'T4']",['N1000-N1999'],"^(CL|CM|CO|T4)(-{0,1}(N1[0-9]{3})){0,1}$",,,
Cuba,commercial,1,"['CU', 'CUB']","['CL', 'CM', 'CO', 'T4']",['T1000-T1999'],"^(CL|CM|CO|T4)(-{0,1}(T1[0-9]{3})){0,1}$",,,
Cuba,ultralights,1,"['CU', 'CUB']","['CL', 'CM', 'CO', 'T4']",['U1000-U1999'],"^(CL|CM|CO|T4)(-{0,1}(U1[0-9]{3})){0,1}$",,,
Cuba,general,0,"['CU', 'CUB']","['CU', 'CL', 'CM', 'CO', 'T4']",['AAA-ZZZ'],"^(CU|CL|CM|CO|T4)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",0B0000,0B0FFF,['0B0']
Cyprus,general,0,"['CY', 'CYP']","['C4', 'H2', 'P3', '5B']",['AAA-ZZZ'],"^(C4|H2|P3|5B)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",4C8000,4C83FF,"['4C80', '4C81', '4C82', '4C83']"
Czech Republic,general,0,"['CZ', 'CZE']","['OK', 'OL']",['AAA-ZZZ'],"^(OK|OL)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",498000,49FFFF,"['498', '499', '49A', '49B', '49C', '49D', '49E', '49F']"
Czech Republic,microlights,1,"['CZ', 'CZE']","['OK', 'OL']",['AAA00-ZZZ99'],"^(OK|OL)(-{0,1}([A-Z]{3}[0-9][0-9])){0,1}$",,,
Czech Republic,gliders and balloons,1,"['CZ', 'CZE']","['OK', 'OL']",['0000-9999'],"^(OK|OL)(-{0,1}([0-9]{4})){0,1}$",,,
Czech Republic,ultralights,1,"['CZ', 'CZE']","['OK', 'OL']",['A000-A999'],"^(OK|OL)(-{0,1}(A[0-9]{3})){0,1}$",,,
Czech Republic,unmanned aircraft,1,"['CZ', 'CZE']","['OK', 'OL']",['X000A-X999Z'],"^(OK|OL)(-{0,1}(X[0-9]{3}[A-Z])){0,1}$",,,
Denmark,general,0,"['DK', 'DNK']","['OU', 'OV', 'OW', 'OX', 'OY', 'OZ', 'XP', '5P', '5Q']",['AAA-ZZZ'],"^(OU|OV|OW|OX|OY|OZ|XP|5P|5Q)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",458000,45FFFF,"['458', '459', '45A', '45B', '45C', '45D', '45E', '45F']"
Denmark,helicopters and gliders,1,"['DK', 'DNK']","['OU', 'OV', 'OW', 'OX', 'OY', 'OZ', 'XP', '5P', '5Q']",['HAA-HZZ'],"^(OU|OV|OW|OX|OY|OZ|XP|5P|5Q)(-{0,1}(H[A-Z]{2})){0,1}$",,,
Denmark,balloons,1,"['DK', 'DNK']","['OU', 'OV', 'OW', 'OX', 'OY', 'OZ', 'XP', '5P', '5Q']",['BAA-BZZ'],"^(OU|OV|OW|OX|OY|OZ|XP|5P|5Q)(-{0,1}(B[A-Z]{2})){0,1}$",,,
Denmark,ultralight trikes,1,"['DK', 'DNK']","['OU', 'OV', 'OW', 'OX', 'OY', 'OZ', 'XP', '5P', '5Q']",['81-8999'],"^(OU|OV|OW|OX|OY|OZ|XP|5P|5Q)(-{0,1}(8[1-9][0-9]{0,2})){0,1}$",,,
Denmark,ultralight 3-axis,1,"['DK', 'DNK']","['OU', 'OV', 'OW', 'OX', 'OY', 'OZ', 'XP', '5P', '5Q']",['91-9999'],"^(OU|OV|OW|OX|OY|OZ|XP|5P|5Q)(-{0,1}(9[1-9][0-9]{0,2})){0,1}$",,,
Denmark,ultralight gyro,1,"['DK', 'DNK']","['OU', 'OV', 'OW', 'OX', 'OY', 'OZ', 'XP', '5P', '5Q']",['1001-1999'],"^(OU|OV|OW|OX|OY|OZ|XP|5P|5Q)(-{0,1}(1[0-9][0-9][1-9])){0,1}$",,,
Djibouti,general,0,"['DJ', 'DJI']",['J2'],['AAA-ZZZ'],"^(J2)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",098000,0983FF,"['0980', '0981', '0982', '0983']"
Dominica,general,0,"['DM', 'DMA']",['J7'],['AAA-ZZZ'],"^(J7)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",,,
Dominican Republic,general,0,"['DO', 'DOM']",['HI'],['100AA-999ZZ'],"^(HI)(-{0,1}(([1-9][0-9][0-9][A-Z]{2})|[A-Z0-9]{1,4})){0,1}$",0C4000,0C4FFF,['0C4']
Ecuador,general,0,"['EC', 'ECU']","['HC', 'HD']",['AAA-ZZZ'],"^(HC|HD)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",E84000,E84FFF,['E84']
Egypt,general,0,"['EG', 'EGY']","['SSA', 'SSB', 'SSC', 'SSD', 'SSE', 'SSF', 'SSG', 'SSH', 'SSI', 'SSJ', 'SSK', 'SSL', 'SSM', 'SSM', 'SU', '6A', '6B']","['AAA-XXZ', 'ZAA-ZZZ']","^(SSA|SSB|SSC|SSD|SSE|SSF|SSG|SSH|SSI|SSJ|SSK|SSL|SSM|SSM|SU|6A|6B)(-{0,1}(([A-X][A-X][A-Z]|Z[A-Z]{2})|[A-Z0-9]{1,4})){0,1}$",010000,017FFF,"['010', '011', '012', '013', '014', '015', '016', '017']"
Egypt,gliders and balloons,1,"['EG', 'EGY']","['SSA', 'SSB', 'SSC', 'SSD', 'SSE', 'SSF', 'SSG', 'SSH', 'SSI', 'SSJ', 'SSK', 'SSL', 'SSM', 'SSM', 'SU', '6A', '6B']",['001-999'],"^(SSA|SSB|SSC|SSD|SSE|SSF|SSG|SSH|SSI|SSJ|SSK|SSL|SSM|SSM|SU|6A|6B)(-{0,1}([0-9][0-9][1-9])){0,1}$",,,
El Salvador,general,0,"['SV', 'SLV']","['HU', 'YS']",['AAA-ZZZ'],"^(HU|YS)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",0B2000,0B2FFF,['0B2']
Equatorial Guinea,general,0,"['GQ', 'GNQ']",['3C'],['AAA-ZZZ'],"^(3C)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",042000,042FFF,['042']
Eritrea,general,0,"['ER', 'ERI']",['E3'],['AAAA-ZZZZ'],"^(E3)(-{0,1}([A-Z]{4}|[A-Z0-9]{1,4})){0,1}$",202000,2023FF,"['2020', '2021', '2022', '2023']"
Estonia,general,0,"['EE', 'EST']",['ES'],['AAA-ZZZ'],"^(ES)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",511000,5113FF,"['5110', '5111', '5112', '5113']"
Ethiopia,general,0,"['ET', 'ETH']","['ET', '9E', '9F']",['AAA-ZZZ'],"^(ET|9E|9F)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",040000,040FFF,['040']
Falk Islands,general,0,"['FK', 'FLK']",['VP-F'],['AA-ZZ'],"^(VP-F)(-{0,1}([A-Z]{2}|[A-Z0-9]{1,4})){0,1}$",,,
Faroe Islands,general,0,"['FO', 'FRO']",['OY-H'],['AA-ZZ'],"^(OY-H)(-{0,1}([A-Z]{2}|[A-Z0-9]{1,4})){0,1}$",,,
Fiji,general,0,"['FJ', 'FJI']","['DQ', '3DN', '3DO', '3DP', '3DQ', '3DR', '3DS', '3DT', '3DU', '3DV', '3DW', '3DX', '3DY', '3DZ']",['AAA-ZZZ'],"^(DQ|3DN|3DO|3DP|3DQ|3DR|3DS|3DT|3DU|3DV|3DW|3DX|3DY|3DZ)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",C88000,C88FFF,['C88']
Finland,general,0,"['FI', 'FIN']","['OF', 'OG', 'OH', 'OI', 'OJ']",['AAA-ZZZ'],"^(OF|OG|OH|OI|OJ)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",460000,467FFF,"['460', '461', '462', '463', '464', '465', '466', '467']"
