nation,description,iso codes,callsign,suffix,regex
Austria,general,"['AT', 'AUT']",['OE'],['AAA-KZZ'],"^(OE)(-{0,1}(([A-K][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Austria,offical use,"['AT', 'AUT']",['OE'],['BAA-BZZ'],"^(OE)(-{0,1}(B[A-Z][A-Z])){0,1}$"
Austria,scheduled airlines,"['AT', 'AUT']",['OE'],['LAA-LZZ'],"^(OE)(-{0,1}(L[A-Z][A-Z])){0,1}$"
Austria,test registrations,"['AT', 'AUT']",['OE'],['VAA-VZZ'],"^(OE)(-{0,1}(V[A-Z][A-Z])){0,1}$"
Austria,amphibian and sea planes,"['AT', 'AUT']",['OE'],['WAA-WZZ'],"^(OE)(-{0,1}(W[A-Z][A-Z])){0,1}$"
Austria,helicopters,"['AT', 'AUT']",['OE'],['XAA-XZZ'],"^(OE)(-{0,1}(X[A-Z][A-Z])){0,1}$"
Austria,gliders,"['AT', 'AUT']",['OE'],['0001-5999'],"^(OE)(-{0,1}([0-5][0-9][0-9][1-9])){0,1}$"
Austria,moter gliders,"['AT', 'AUT']",['OE'],['9000-9999'],"^(OE)(-{0,1}(9[0-9][0-9][0-9])){0,1}$"
Azerbaijan,general,"['AZ', 'AZE']","['4J','4K']","['AZ1-AZ999','10000-99999']","^(4J|4K)(-{0,1}(([A-Z]{2}[1-9][0-9]{0,2}|[1-9][0-9][0-9][0-9][0-9])|([A-Z0-9]{1,4}))){0,1}$"
Bahamas,general,"['BS', 'BHS']",['C6'],['AAA-ZZZ'],"^(C6)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Bahrain,general,"['BH', 'BHR']",['A9C'],"['AA-ZZ','AAA-ZZZ']","^(A9C)(-{0,1}(([A-Z][A-Z]|[A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Bangladesh,general,"['BD', 'BGD']","['S2', 'S3']",['AAA-ZZZ'],"^(S2|S3)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Barbados,general,"['BB', 'BRB']",['8P'],['AAA-ZZZ'],"^(8P)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Belarus,Soviet Union registrations,"['BY', 'BLR']","['EU', 'EV', 'EW']",['10000-99999'],"^(EU|EV|EW)(-{0,1}([1-9][0-9][0-9][0-9][0-9])){0,1}$"
Belarus,general,"['BY', 'BLR']","['EU', 'EV', 'EW']",['100AA-999ZZ'],"^(EU|EV|EW)(-{0,1}(([1-9][0-9][0-9][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Belarus,Boeing 737,"['BY', 'BLR']","['EU', 'EV', 'EW']",['200PA-299PA'],"^(EU|EV|EW)(-{0,1}(2[0-9][0-9]PA)){0,1}$"
Belarus,CRJ aircraft,"['BY', 'BLR']","['EU', 'EV', 'EW']",['100PJ-299PJ'],"^(EU|EV|EW)(-{0,1}([1-2][0-9][0-9]PJ)){0,1}$"
Belarus,official use,"['BY', 'BLR']","['EU', 'EV', 'EW']","['001DA','001PA','001PB','85815']","^(EU|EV|EW)(-{0,1}(001DA|001PA|001PB|85815)){0,1}$"
Belarus,balloons,"['BY', 'BLR']","['EU', 'EV', 'EW']",['0001L-9999L'],"^(EU|EV|EW)(-{0,1}([0-9][0-9][0-9][1-9]L)){0,1}$"
Belgium,general,"['BE', 'BEL']","['ON', 'OO', 'OP', 'OQ', 'OR', 'OS', 'OT']","['AAA-PZZ','RAA-ZZZ']","^(ON|OO|OP|OQ|OR|OS|OT)(-{0,1}(([A-P][A-Z][A-Z]|[R-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Belgium,Belgian national airline Sabena,"['BE', 'BEL']","['ON', 'OO', 'OP', 'OQ', 'OR', 'OS', 'OT']",['SAA-SZZ'],"^(ON|OO|OP|OQ|OR|OS|OT)(-{0,1}(S[A-Z][A-Z])){0,1}$"
Belgium,balloons,"['BE', 'BEL']","['ON', 'OO', 'OP', 'OQ', 'OR', 'OS', 'OT']",['BAA-BZZ'],"^(ON|OO|OP|OQ|OR|OS|OT)(-{0,1}(B[A-Z][A-Z])){0,1}$"
Belgium,gliders,"['BE', 'BEL']","['ON', 'OO', 'OP', 'OQ', 'OR', 'OS', 'OT']",['YAA-ZAA'],"^(ON|OO|OP|OQ|OR|OS|OT)(-{0,1}([Y-Z]AA)){0,1}$"
Belgium,home-built aircraft,"['BE', 'BEL']","['ON', 'OO', 'OP', 'OQ', 'OR', 'OS', 'OT']",['01-499'],"^(ON|OO|OP|OQ|OR|OS|OT)(-{0,1}([0-4][1-9][0-9]|[0-4][1-9])){0,1}$"
Belgium,microlights,"['BE', 'BEL']","['ON', 'OO', 'OP', 'OQ', 'OR', 'OS', 'OT']","['501-999','A01-Z99']","^(ON|OO|OP|OQ|OR|OS|OT)(-{0,1}([5-9][0-9][1-9]|[A-Z][0-9][1-9])){0,1}$"
Belize,general,"['BZ', 'BLZ']",['V3'],['AAA-ZZZ'],"^(V3)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Benin,general,"['BJ', 'BEN']",['TY'],['AAA-ZZZ'],"^(TY)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Bermuda,general,"['BM', 'BMU']","['VP-B','VQ-B','VR-B']",['AA-ZZ'],"^(VP-B|VQ-B|VR-B)(-{0,1}(([A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Bhutan,general,"['BT', 'BTN']",['A5'],['AAA-ZZZ'],"^(A5)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Bolivia,general,"['BO', 'BOL']",['CP'],['1000-9999'],"^(CP)(-{0,1}(([1-9][0-9][0-9][0-9])|([A-Z0-9]{1,4}))){0,1}$"
Bosnia and Herzegovina,general,"['BA', 'BIH']",['E7'],['AAA-ZZZ'],"^(E7)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Botswana,general,"['BW', 'BWA']","['A2', '8O']",['AAA-ZZZ'],"^(A2|8O)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Brazil,microlights and experimental LSA aircraft,"['BR', 'BRA']",['PU'],['AAA-ZZZ'],"^(PU)(-{0,1}([A-Z][A-Z][A-Z])){0,1}$"
Brazil,general,"['BR', 'BRA']","['PP', 'PQ', 'PS', 'PV', 'PW', 'PX', 'PY', 'ZV', 'ZW', 'ZX', 'ZY', 'ZZ']",['AAA-ZZZ'],"^(PP|PQ|PS|PV|PW|PX|PY|ZV|ZW|ZX|ZY|ZZ)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Brazil,general,"['BR', 'BRA']","['PR','PT']",['AAA-YZZ'],"^(PR|PT)(-{0,1}(([A-Y][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Brazil,experimental non-LSA aircraft,"['BR', 'BRA']","['PR', 'PT']",['ZAA-ZZZ'],"^(PR|PT)(-{0,1}(Z[A-Z][A-Z])){0,1}$"
British Virgin Islands,general,"['VG', 'VGB']",['VP-L'],['AA-ZZ'],"^(VP-L)(-{0,1}(([A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Brunei,general,"['BN', 'BRN']",['V8'],"['AAA-ZZZ','AA1-ZZ9','001-999']","^(V8)(-{0,1}(([A-Z][A-Z][A-Z]|[A-Z][A-Z][1-9]|[0-9][0-9][1-9])|([A-Z0-9]{1,4}))){0,1}$"
Bulgaria,general,"['BG', 'BGR']",['LZ'],['AAA-YZZ'],"^(LZ)(-{0,1}(([A-Y][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Burkina Faso,general,"['BF', 'BFA']",['XT'],['AAA-ZZZ'],"^(XT)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Burundi,general,"['BI', 'BDI']",['9U'],['AAA-ZZZ'],"^(9U)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Cambodia,general,"['KH', 'KHM']",['XU'],['AAA-ZZZ'],"^(XU)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Cameroon,general,"['CM', 'CMR']",['TJ'],['AAA-ZZZ'],"^(TJ)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Canada,general,"['CA', 'CAN']",['C'],"['FAAA-FZZZ','GAAA-GZZZ']","^(C)(-{0,1}((F[A-Z][A-Z][A-Z]|G[A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Canada,ultralight aeroplanes,"['CA', 'CAN']",['C'],['IAAA-IZZZ'],"^(C)(-{0,1}(I[A-Z][A-Z][A-Z])){0,1}$"
Canada,Newfoundland prior to merging with Canada in 1949,"['CA', 'CAN']",['VO'],['AAA-ZZZ'],"^(VO)(-{0,1}([A-Z][A-Z][A-Z])){0,1}$"
Canada,general,"['CA', 'CAN']","['C', 'CF', 'CG', 'CH', 'CJ', 'CK', 'CY', 'CZ', 'VA', 'VB', 'VC', 'VD', 'VE', 'VF', 'VG', 'VX', 'VY', 'XJ', 'XK', 'XL', 'XM', 'XN', 'XO', 'VO']",['AAA-ZZZ'],"^(C|CF|CG|CH|CJ|CK|CY|CZ|VA|VB|VC|VD|VE|VF|VG|VX|VY|XJ|XK|XL|XM|XN|XO|VO)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Cape Verde or Cabo Verde,general,"['CV', 'CPV']",['D4'],['AAA-ZZZ'],"^(D4)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Cayman Islands,general,"['KY', 'CYM']",['VP-C'],['AA-ZZ'],"^(VP-C)(-{0,1}(([A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Central African Republic,general,"['CF', 'CAF']",['TL'],['AAA-ZZZ'],"^(TL)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Chad,general,"['TD', 'TCD']",['TT'],['AAA-ZZZ'],"^(TT)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Chile,general,"['CL', 'CHL']","['CA', 'CB', 'CC', 'CD', 'CE', 'XQ', 'XR', '3G']",['AAA-ZZZ'],"^(CA|CB|CC|CD|CE|XQ|XR|3G)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Chile,commercial aircraft,"['CL', 'CHL']",['CC'],['CAA-CZZ'],"^(CC)(-{0,1}(C[A-Z][A-Z])){0,1}$"
Chile,Chile's Aviation Directorate planes including those from the Aviation Museum,"['CL', 'CHL']",['CC'],['DAA-DZZ'],"^(CC)(-{0,1}(D[A-Z][A-Z])){0,1}$"
Chile,government aircraft,"['CL', 'CHL']",['CC'],['EAA-EZZ'],"^(CC)(-{0,1}(E[A-Z][A-Z])){0,1}$"
Chile,aero clubs northern zone,"['CL', 'CHL']",['CC'],['NAA-NZZ'],"^(CC)(-{0,1}(N[A-Z][A-Z])){0,1}$"
Chile,aero clubs central zone,"['CL', 'CHL']",['CC'],"['KAA-KZZ','LAA-LZZ']","^(CC)(-{0,1}(K[A-Z][A-Z]|L[A-Z][A-Z])){0,1}$"
Chile,aero clubs southern zone,"['CL', 'CHL']",['CC'],"['SAA-SZZ','TAA-TZZ']","^(CC)(-{0,1}(S[A-Z][A-Z]|T[A-Z][A-Z])){0,1}$"
Chile,aero clubs Patagonian area,"['CL', 'CHL']",['CC'],['MAA-MZZ'],"^(CC)(-{0,1}(M[A-Z][A-Z])){0,1}$"
Chile,aero clubs private aircraft,"['CL', 'CHL']",['CC'],['PAA-PZZ'],"^(CC)(-{0,1}(P[A-Z][A-Z])){0,1}$"
China,general,"['CN', 'CHN']","['B','XS', '3H', '3I', '3J', '3K', '3L', '3M', '3N', '3O', '3P', '3Q', '3R', '3S', '3T', '3U', 'VR', 'XX']","['0000-9999','000A-999Z', '00AA-99ZZ']","^(B|XS|3H|3I|3J|3K|3L|3M|3N|3O|3P|3Q|3R|3S|3T|3U|VR|XX)(-{0,1}(([0-9][0-9][0-9][0-9]|[0-9][0-9][0-9][A-Z]|[0-9][0-9][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Colombia,microlights,"['CO', 'COL']",['HJ'],['1000A-9999Z'],"^(HJ)(-{0,1}([1-9][0-9][0-9][0-9][A-Z])){0,1}$"
Colombia,general,"['CO', 'COL']","['HK', '5J', '5K']",['1000A-9999Z'],"^(HK|5J|5K)(-{0,1}(([1-9][0-9][0-9][0-9][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Comoros,general,"['KM', 'COM']",['D6'],['AAA-ZZZ'],"^(D6)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Congo Democratic Republic,general,"['CD', 'COD']","['9O', '9P', '9Q', '9R', '9S', '9T']",['AAA-ZZZ'],"^(9O|9P|9Q|9R|9S|9T)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Congo Republic,general,"['CG', 'COG']",['TN'],['AAA-ZZZ'],"^(TN)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Cook Islands,general,"['CK', 'COK']",['E5'],['AAA-ZZZ'],"^(E5)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Costa Rica,general,"['CR', 'CRI']","['TE', 'TI']",['AAA-ZZZ'],"^(TE|TI)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Costa Rica,ultralight aircraft,"['CR', 'CRI']","['TE', 'TI']",['000-999'],"^(TE|TI)(-{0,1}([0-9][0-9][0-9])){0,1}$"
Croatia,general,"['HR', 'HRV']",['9A'],['AAA-ZZZ'],"^(9A)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Croatia,gliders,"['HR', 'HRV']",['9A'],['GAA-GZZ'],"^(9A)(-{0,1}(G[A-Z][A-Z])){0,1}$"
Croatia,helicopters,"['HR', 'HRV']",['9A'],['HAA-HZZ'],"^(9A)(-{0,1}(H[A-Z][A-Z])){0,1}$"
Croatia,balloons,"['HR', 'HRV']",['9A'],['OAA-OZZ'],"^(9A)(-{0,1}(O[A-Z][A-Z])){0,1}$"
Croatia,ultralight aircraft,"['HR', 'HRV']",['9A'],['UAA-UZZ'],"^(9A)(-{0,1}(U[A-Z][A-Z])){0,1}$"
Cuba,agricultural,"['CU', 'CUB']","['CL', 'CM', 'CO', 'T4']",['A1000-A1999'],"^(CL|CM|CO|T4)(-{0,1}(A1[0-9][0-9][0-9])){0,1}$"
Cuba,cargo,"['CU', 'CUB']","['CL', 'CM', 'CO', 'T4']",['C1000-C1999'],"^(CL|CM|CO|T4)(-{0,1}(C1[0-9][0-9][0-9])){0,1}$"
Cuba,helicopters,"['CU', 'CUB']","['CL', 'CM', 'CO', 'T4']",['H1000-H1999'],"^(CL|CM|CO|T4)(-{0,1}(H1[0-9][0-9][0-9])){0,1}$"
Cuba,private,"['CU', 'CUB']","['CL', 'CM', 'CO', 'T4']",['N1000-N1999'],"^(CL|CM|CO|T4)(-{0,1}(N1[0-9][0-9][0-9])){0,1}$"
Cuba,commercial,"['CU', 'CUB']","['CL', 'CM', 'CO', 'T4']",['T1000-T1999'],"^(CL|CM|CO|T4)(-{0,1}(T1[0-9][0-9][0-9])){0,1}$"
Cuba,ultralights,"['CU', 'CUB']","['CL', 'CM', 'CO', 'T4']",['U1000-U1999'],"^(CL|CM|CO|T4)(-{0,1}(U1[0-9][0-9][0-9])){0,1}$"
Cuba,general,"['CU', 'CUB']","['CU', 'CL', 'CM', 'CO', 'T4']",['AAA-ZZZ'],"^(CU|CL|CM|CO|T4)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Cyprus,general,"['CY', 'CYP']","['C4', 'H2', 'P3', '5B']",['AAA-ZZZ'],"^(C4|H2|P3|5B)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Czech Republic,general,"['CZ', 'CZE']","['OK', 'OL']",['AAA-ZZZ'],"^(OK|OL)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Czech Republic,microlights,"['CZ', 'CZE']","['OK', 'OL']",['AAA00-ZZZ99'],"^(OK|OL)(-{0,1}([A-Z][A-Z][A-Z][0-9][0-9])){0,1}$"
Czech Republic,gliders and balloons,"['CZ', 'CZE']","['OK', 'OL']",['0000-9999'],"^(OK|OL)(-{0,1}([0-9][0-9][0-9][0-9])){0,1}$"
Czech Republic,ultralights,"['CZ', 'CZE']","['OK', 'OL']",['A000-A999'],"^(OK|OL)(-{0,1}(A[0-9][0-9][0-9])){0,1}$"
Czech Republic,unmanned aircraft,"['CZ', 'CZE']","['OK', 'OL']",['X000A-X999Z'],"^(OK|OL)(-{0,1}(X[0-9][0-9][0-9][A-Z])){0,1}$"
Denmark,general,"['DK', 'DNK']","['OU', 'OV', 'OW', 'OX', 'OY', 'OZ', 'XP', '5P', '5Q']",['AAA-ZZZ'],"^(OU|OV|OW|OX|OY|OZ|XP|5P|5Q)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Denmark,helicopters and gliders,"['DK', 'DNK']","['OU', 'OV', 'OW', 'OX', 'OY', 'OZ', 'XP', '5P', '5Q']",['HAA-HZZ'],"^(OU|OV|OW|OX|OY|OZ|XP|5P|5Q)(-{0,1}(H[A-Z][A-Z])){0,1}$"
Denmark,balloons,"['DK', 'DNK']","['OU', 'OV', 'OW', 'OX', 'OY', 'OZ', 'XP', '5P', '5Q']",['BAA-BZZ'],"^(OU|OV|OW|OX|OY|OZ|XP|5P|5Q)(-{0,1}(B[A-Z][A-Z])){0,1}$"
Denmark,ultralight trikes,"['DK', 'DNK']","['OU', 'OV', 'OW', 'OX', 'OY', 'OZ', 'XP', '5P', '5Q']",['81-8999'],"^(OU|OV|OW|OX|OY|OZ|XP|5P|5Q)(-{0,1}(8[1-9][0-9]{0,2})){0,1}$"
Denmark,ultralight 3-axis,"['DK', 'DNK']","['OU', 'OV', 'OW', 'OX', 'OY', 'OZ', 'XP', '5P', '5Q']",['91-9999'],"^(OU|OV|OW|OX|OY|OZ|XP|5P|5Q)(-{0,1}(9[1-9][0-9]{0,2})){0,1}$"
Denmark,ultralight gyro,"['DK', 'DNK']","['OU', 'OV', 'OW', 'OX', 'OY', 'OZ', 'XP', '5P', '5Q']",['1001-1999'],"^(OU|OV|OW|OX|OY|OZ|XP|5P|5Q)(-{0,1}(1[0-9][0-9][1-9])){0,1}$"
Djibouti,general,"['DJ', 'DJI']",['J2'],['AAA-ZZZ'],"^(J2)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Dominica,general,"['DM', 'DMA']",['J7'],['AAA-ZZZ'],"^(J7)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Dominican Republic,general,"['DO', 'DOM']",['HI'],['100AA-999ZZ'],"^(HI)(-{0,1}(([1-9][0-9][0-9][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Ecuador,general,"['EC', 'ECU']","['HC', 'HD']",['AAA-ZZZ'],"^(HC|HD)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Egypt,general,"['EG', 'EGY']","['SSA', 'SSB', 'SSC', 'SSD', 'SSE', 'SSF', 'SSG', 'SSH', 'SSI', 'SSJ', 'SSK', 'SSL', 'SSM', 'SSM', 'SU', '6A', '6B']","['AAA-XXZ','ZAA-ZZZ']","^(SSA|SSB|SSC|SSD|SSE|SSF|SSG|SSH|SSI|SSJ|SSK|SSL|SSM|SSM|SU|6A|6B)(-{0,1}(([A-X][A-X][A-Z]|Z[A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Egypt,gliders and balloons,"['EG', 'EGY']","['SSA', 'SSB', 'SSC', 'SSD', 'SSE', 'SSF', 'SSG', 'SSH', 'SSI', 'SSJ', 'SSK', 'SSL', 'SSM', 'SSM', 'SU', '6A', '6B']",['001-999'],"^(SSA|SSB|SSC|SSD|SSE|SSF|SSG|SSH|SSI|SSJ|SSK|SSL|SSM|SSM|SU|6A|6B)(-{0,1}([0-9][0-9][1-9])){0,1}$"
El Salvador,general,"['SV', 'SLV']","['HU', 'YS']",['AAA-ZZZ'],"^(HU|YS)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Equatorial Guinea,general,"['GQ', 'GNQ']",['3C'],['AAA-ZZZ'],"^(3C)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Eritrea,general,"['ER', 'ERI']",['E3'],['AAAA-ZZZZ'],"^(E3)(-{0,1}(([A-Z][A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Estonia,general,"['EE', 'EST']",['ES'],['AAA-ZZZ'],"^(ES)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Ethiopia,general,"['ET', 'ETH']","['ET', '9E', '9F']",['AAA-ZZZ'],"^(ET|9E|9F)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Falk Islands,general,"['FK', 'FLK']",['VP-F'],['AA-ZZ'],"^(VP-F)(-{0,1}(([A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Faroe Islands,general,"['FO', 'FRO']",['OY-H'],['AA-ZZ'],"^(OY-H)(-{0,1}(([A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Fiji,general,"['FJ', 'FJI']","['DQ', '3DN', '3DO', '3DP', '3DQ', '3DR', '3DS', '3DT', '3DU', '3DV', '3DW', '3DX', '3DY', '3DZ']",['AAA-ZZZ'],"^(DQ|3DN|3DO|3DP|3DQ|3DR|3DS|3DT|3DU|3DV|3DW|3DX|3DY|3DZ)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Finland,general,"['FI', 'FIN']","['OF', 'OG', 'OH', 'OI', 'OJ']",['AAA-ZZZ'],"^(OF|OG|OH|OI|OJ)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Finland,gliders,"['FI', 'FIN']","['OF', 'OG', 'OH', 'OI', 'OJ']",['001-999'],"^(OF|OG|OH|OI|OJ)(-{0,1}([0-9][0-9][1-9])){0,1}$"
Finland,autogyro,"['FI', 'FIN']","['OF', 'OG', 'OH', 'OI', 'OJ']",['G001-G999'],"^(OF|OG|OH|OI|OJ)(-{0,1}(G[0-9][0-9][1-9])){0,1}$"
Finland,ultralights,"['FI', 'FIN']","['OF', 'OG', 'OH', 'OI', 'OJ']",['U001-U999'],"^(OF|OG|OH|OI|OJ)(-{0,1}(U[0-9][0-9][1-9])){0,1}$"
France,general,"['FR', 'FRA']","['F', 'HW', 'HX', 'HY', 'TH', 'TK', 'TM', 'TO', 'TP', 'TQ', 'TV', 'TW', 'TX']",['AAAA-ZZZZ'],"^(F|HW|HX|HY|TH|TK|TM|TO|TP|TQ|TV|TW|TX)(-{0,1}(([A-Z][A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
France,historic,"['FR', 'FRA']","['F', 'HW', 'HX', 'HY', 'TH', 'TK', 'TM', 'TO', 'TP', 'TQ', 'TV', 'TW', 'TX']",['AYAA-AZZZ'],"^(F|HW|HX|HY|TH|TK|TM|TO|TP|TQ|TV|TW|TX)(-{0,1}(A[Y-Z][A-Z][A-Z])){0,1}$"
France,gliders,"['FR', 'FRA']","['F', 'HW', 'HX', 'HY', 'TH', 'TK', 'TM', 'TO', 'TP', 'TQ', 'TV', 'TW', 'TX']",['CAAA-CZZZ'],"^(F|HW|HX|HY|TH|TK|TM|TO|TP|TQ|TV|TW|TX)(-{0,1}(C[A-Z][A-Z][A-Z])){0,1}$"
France,overseas territories,"['FR', 'FRA']","['F', 'HW', 'HX', 'HY', 'TH', 'TK', 'TM', 'TO', 'TP', 'TQ', 'TV', 'TW', 'TX']",['OAAA-OZZZ'],"^(F|HW|HX|HY|TH|TK|TM|TO|TP|TQ|TV|TW|TX)(-{0,1}(O[A-Z][A-Z][A-Z])){0,1}$"
